humidity,wind_speed,dayofyear,year
52.583333333333336,8.512500000000001,353,2024
77.75,10.704166666666666,193,2024
84.16666666666667,7.904166666666668,175,2024
63.583333333333336,7.679166666666667,103,2025
82.875,6.945833333333333,217,2024
65.16666666666667,9.420833333333333,343,2024
91.45833333333331,5.483333333333333,236,2024
68.54166666666667,5.841666666666666,279,2024
64.79166666666667,9.1375,312,2024
78.125,7.1375,286,2024
70.29166666666667,5.925,132,2025
87.70833333333333,5.641666666666667,199,2024
87.70833333333333,9.816666666666666,98,2025
89.66666666666667,13.966666666666669,215,2024
54.333333333333336,15.9875,297,2024
81.45833333333333,11.391666666666666,94,2025
91.66666666666669,7.370833333333334,160,2024
86.33333333333333,5.370833333333334,69,2025
82.41666666666667,12.275,123,2025
89.125,10.420833333333333,261,2024
79.75,7.8625,169,2024
57.79166666666666,9.733333333333333,325,2024
87.04166666666667,4.666666666666667,232,2024
83.5,10.895833333333334,47,2025
81.83333333333333,7.5375,42,2025
60.875,8.091666666666667,355,2024
72.45833333333333,5.841666666666666,14,2025
82.75,14.370833333333332,86,2025
91.04166666666669,7.833333333333333,143,2025
87.70833333333333,4.2625,155,2025
87.375,11.083333333333334,185,2024
74.625,7.183333333333334,268,2024
86.875,7.858333333333333,202,2024
71.83333333333333,9.066666666666666,146,2025
61.833333333333336,6.183333333333334,356,2024
90.91666666666669,7.541666666666667,274,2024
72.125,7.795833333333333,223,2024
70.54166666666667,13.020833333333334,182,2024
92.16666666666669,9.691666666666666,136,2025
79.625,11.15,125,2025
81.16666666666667,7.470833333333334,36,2025
89.95833333333333,8.566666666666666,139,2025
78.79166666666667,13.945833333333333,190,2024
62.333333333333336,5.6625000000000005,91,2025
84.83333333333333,5.170833333333333,269,2024
49.083333333333336,8.15,28,2025
84.16666666666667,13.495833333333332,250,2024
82.33333333333333,10.025,216,2024
74.66666666666667,8.15,165,2024
93.04166666666669,15.25,205,2024
48.958333333333336,8.508333333333333,27,2025
86.125,12.704166666666666,140,2025
58.16666666666666,8.5,77,2025
90.91666666666669,6.008333333333333,56,2025
72.33333333333333,7.120833333333334,336,2024
75.0,12.270833333333334,131,2025
93.125,10.295833333333333,253,2024
87.95833333333333,6.775,163,2024
66.08333333333333,8.6375,153,2025
89.375,6.954166666666667,237,2024
82.58333333333333,11.575,31,2025
82.875,11.8125,141,2025
86.16666666666667,6.804166666666667,238,2024
87.58333333333333,8.125,206,2024
85.875,11.479166666666666,59,2025
86.04166666666667,4.1375,233,2024
72.20833333333333,6.004166666666666,18,2025
70.25,6.258333333333333,284,2024
52.333333333333336,11.091666666666669,363,2024
82.70833333333333,4.916666666666667,242,2024
93.04166666666669,8.983333333333333,254,2024
68.5,4.175,352,2024
87.04166666666667,5.520833333333333,119,2025
